(1859,*) 29 30 31 32 41 42 43 46 47 50 171 172 173 176 177 180 201 202 205 211 336 337 338 341 342 345 366 367 370 376 387 392 393 405 406 421 433 434 449 485 517 518 533 569 625 661 662 665 671 701 
(1860,*) 29 30 31 33 34 41 42 44 45 46 48 49 51 52 55 171 172 174 175 176 178 179 181 182 185 201 203 204 206 207 210 212 213 216 219 336 337 339 340 341 343 344 346 347 350 366 368 369 371 372 375 377 378 381 384 387 391 404 432 516 661 663 664 666 667 670 672 673 676 679 702 703 706 709 713 
(1861,*) 29 30 31 33 41 42 44 46 48 51 171 172 174 176 178 181 201 203 206 212 336 337 339 341 343 346 366 368 371 377 387 391 393 404 406 420 432 434 448 484 516 518 532 568 624 661 663 666 672 702 
(1862,*) 29 30 31 34 41 42 45 46 49 52 171 172 175 176 179 182 201 204 207 213 336 337 340 341 344 347 366 369 372 378 387 391 392 404 405 419 432 433 447 483 516 517 531 567 623 661 664 667 673 703 
(1863,*) 29 30 31 41 42 46 171 172 176 201 336 337 341 366 387 391 392 393 404 405 406 419 420 421 432 433 434 447 448 449 483 484 485 505 516 517 518 531 532 533 567 568 569 589 623 624 625 645 661 700 
(1864,*) 29 30 32 33 34 41 43 44 45 47 48 49 53 54 55 171 173 174 175 177 178 179 183 184 185 202 203 204 208 209 210 214 215 216 220 336 338 339 340 342 343 344 348 349 350 367 368 369 373 374 375 379 380 381 385 387 390 403 431 515 662 663 664 668 669 670 674 675 676 680 704 705 706 710 714 
(1865,*) 29 30 32 33 41 43 44 47 48 53 171 173 174 177 178 183 202 203 208 214 336 338 339 342 343 348 367 368 373 379 387 390 393 403 406 418 431 434 446 482 515 518 530 566 622 662 663 668 674 704 
(1866,*) 29 30 32 34 41 43 45 47 49 54 171 173 175 177 179 184 202 204 209 215 336 338 340 342 344 349 367 369 374 380 387 390 392 403 405 417 431 433 445 481 515 517 529 565 621 662 664 669 675 705 
(1867,*) 29 30 32 41 43 47 171 173 177 202 336 338 342 367 387 390 392 393 403 405 406 417 418 421 431 433 434 445 446 449 481 482 485 504 515 517 518 529 530 533 565 566 569 588 621 622 625 644 662 699 
(1868,*) 29 30 33 34 41 44 45 48 49 55 171 174 175 178 179 185 203 204 210 216 336 339 340 343 344 350 368 369 375 381 387 390 391 403 404 416 431 432 444 480 515 516 528 564 620 663 664 670 676 706 
(1869,*) 29 30 33 41 44 48 171 174 178 203 336 339 343 368 387 390 391 393 403 404 406 416 418 420 431 432 434 444 446 448 480 482 484 503 515 516 518 528 530 532 564 566 568 587 620 622 624 643 663 698 
(1870,*) 29 30 34 41 45 49 171 175 179 204 336 340 344 369 387 390 391 392 403 404 405 416 417 419 431 432 433 444 445 447 480 481 483 502 515 516 517 528 529 531 564 565 567 586 620 621 623 642 664 697 
(1871,*) 29 30 41 171 336 387 390 391 392 393 403 404 405 406 416 417 418 419 420 421 431 432 433 434 444 445 446 447 448 449 480 481 482 483 484 485 502 503 504 505 515 516 517 518 528 529 530 531 532 533 564 565 566 567 568 569 586 587 588 589 620 621 622 623 624 625 642 643 644 645 697 698 699 700 715 
(1872,*) 29 31 32 33 34 42 43 44 45 50 51 52 53 54 55 172 173 174 175 180 181 182 183 184 185 205 206 207 208 209 210 217 218 219 220 337 338 339 340 345 346 347 348 349 350 370 371 372 373 374 375 382 383 384 385 387 389 402 430 514 665 666 667 668 669 670 677 678 679 680 707 708 709 710 715 
(1873,*) 29 31 32 33 42 43 44 50 51 53 172 173 174 180 181 183 205 206 208 217 337 338 339 345 346 348 370 371 373 382 387 389 393 402 406 415 430 434 443 479 514 518 527 563 619 665 666 668 677 707 
(1874,*) 29 31 32 34 42 43 45 50 52 54 172 173 175 180 182 184 205 207 209 218 337 338 340 345 347 349 370 372 374 383 387 389 392 402 405 414 430 433 442 478 514 517 526 562 618 665 667 669 678 708 
(1875,*) 29 31 32 42 43 50 172 173 180 205 337 338 345 370 387 389 392 393 402 405 406 414 415 421 430 433 434 442 443 449 478 479 485 501 514 517 518 526 527 533 562 563 569 585 618 619 625 641 665 696 
(1876,*) 29 31 33 34 42 44 45 51 52 55 172 174 175 181 182 185 206 207 210 219 337 339 340 346 347 350 371 372 375 384 387 389 391 402 404 413 430 432 441 477 514 516 525 561 617 666 667 670 679 709 
(1877,*) 29 31 33 42 44 51 172 174 181 206 337 339 346 371 387 389 391 393 402 404 406 413 415 420 430 432 434 441 443 448 477 479 484 500 514 516 518 525 527 532 561 563 568 584 617 619 624 640 666 695 
(1878,*) 29 31 34 42 45 52 172 175 182 207 337 340 347 372 387 389 391 392 402 404 405 413 414 419 430 432 433 441 442 447 477 478 483 499 514 516 517 525 526 531 561 562 567 583 617 618 623 639 667 694 
(1879,*) 29 31 42 172 337 387 389 391 392 393 402 404 405 406 413 414 415 419 420 421 430 432 433 434 441 442 443 447 448 449 477 478 479 483 484 485 499 500 501 505 514 516 517 518 525 526 527 531 532 533 561 562 563 567 568 569 583 584 585 589 617 618 619 623 624 625 639 640 641 645 694 695 696 700 714 
(1880,*) 29 32 33 34 43 44 45 53 54 55 173 174 175 183 184 185 208 209 210 220 338 339 340 348 349 350 373 374 375 385 387 389 390 402 403 412 430 431 440 476 514 515 524 560 616 668 669 670 680 710 
(1881,*) 29 32 33 43 44 53 173 174 183 208 338 339 348 373 387 389 390 393 402 403 406 412 415 418 430 431 434 440 443 446 476 479 482 498 514 515 518 524 527 530 560 563 566 582 616 619 622 638 668 693 
(1882,*) 29 32 34 43 45 54 173 175 184 209 338 340 349 374 387 389 390 392 402 403 405 412 414 417 430 431 433 440 442 445 476 478 481 497 514 515 517 524 526 529 560 562 565 581 616 618 621 637 669 692 
(1883,*) 29 32 43 173 338 387 389 390 392 393 402 403 405 406 412 414 415 417 418 421 430 431 433 434 440 442 443 445 446 449 476 478 479 481 482 485 497 498 501 504 514 515 517 518 524 526 527 529 530 533 560 562 563 565 566 569 581 582 585 588 616 618 619 621 622 625 637 638 641 644 692 693 696 699 713 
(1884,*) 29 33 34 44 45 55 174 175 185 210 339 340 350 375 387 389 390 391 402 403 404 412 413 416 430 431 432 440 441 444 476 477 480 496 514 515 516 524 525 528 560 561 564 580 616 617 620 636 670 691 
(1885,*) 29 33 44 174 339 387 389 390 391 393 402 403 404 406 412 413 415 416 418 420 430 431 432 434 440 441 443 444 446 448 476 477 479 480 482 484 496 498 500 503 514 515 516 518 524 525 527 528 530 532 560 561 563 564 566 568 580 582 584 587 616 617 619 620 622 624 636 638 640 643 691 693 695 698 712 
(1886,*) 29 34 45 175 340 387 389 390 391 392 402 403 404 405 412 413 414 416 417 419 430 431 432 433 440 441 442 444 445 447 476 477 478 480 481 483 496 497 499 502 514 515 516 517 524 525 526 528 529 531 560 561 562 564 565 567 580 581 583 586 616 617 618 620 621 623 636 637 639 642 691 692 694 697 711 
(1887,*) 29 387 389 390 391 392 393 402 403 404 405 406 412 413 414 415 416 417 418 419 420 421 430 431 432 433 434 440 441 442 443 444 445 446 447 448 449 476 477 478 479 480 481 482 483 484 485 496 497 498 499 500 501 502 503 504 505 514 515 516 517 518 524 525 526 527 528 529 530 531 532 533 560 561 562 563 564 565 566 567 568 569 580 581 582 583 584 585 586 587 588 589 616 617 618 619 620 621 622 623 624 625 636 637 638 639 640 641 642 643 644 645 691 692 693 694 695 696 697 698 699 700 711 712 713 714 715 
(1888,*) 30 31 32 33 34 46 47 48 49 50 51 52 53 54 55 176 177 178 179 180 181 182 183 184 185 211 212 213 214 215 216 217 218 219 220 341 342 343 344 345 346 347 348 349 350 376 377 378 379 380 381 382 383 384 385 387 388 401 429 513 671 672 673 674 675 676 677 678 679 680 711 712 713 714 715 
(1889,*) 30 31 32 33 46 47 48 50 51 53 176 177 178 180 181 183 211 212 214 217 341 342 343 345 346 348 376 377 379 382 387 388 393 401 406 411 429 434 439 475 513 518 523 559 615 671 672 674 677 711 
(1890,*) 30 31 32 34 46 47 49 50 52 54 176 177 179 180 182 184 211 213 215 218 341 342 344 345 347 349 376 378 380 383 387 388 392 401 405 410 429 433 438 474 513 517 522 558 614 671 673 675 678 712 
(1891,*) 30 31 32 46 47 50 176 177 180 211 341 342 345 376 387 388 392 393 401 405 406 410 411 421 429 433 434 438 439 449 474 475 485 495 513 517 518 522 523 533 558 559 569 579 614 615 625 635 671 690 
(1892,*) 30 31 33 34 46 48 49 51 52 55 176 178 179 181 182 185 212 213 216 219 341 343 344 346 347 350 377 378 381 384 387 388 391 401 404 409 429 432 437 473 513 516 521 557 613 672 673 676 679 713 
(1893,*) 30 31 33 46 48 51 176 178 181 212 341 343 346 377 387 388 391 393 401 404 406 409 411 420 429 432 434 437 439 448 473 475 484 494 513 516 518 521 523 532 557 559 568 578 613 615 624 634 672 689 
(1894,*) 30 31 34 46 49 52 176 179 182 213 341 344 347 378 387 388 391 392 401 404 405 409 410 419 429 432 433 437 438 447 473 474 483 493 513 516 517 521 522 531 557 558 567 577 613 614 623 633 673 688 
(1895,*) 30 31 46 176 341 387 388 391 392 393 401 404 405 406 409 410 411 419 420 421 429 432 433 434 437 438 439 447 448 449 473 474 475 483 484 485 493 494 495 505 513 516 517 518 521 522 523 531 532 533 557 558 559 567 568 569 577 578 579 589 613 614 615 623 624 625 633 634 635 645 688 689 690 700 710 
(1896,*) 30 32 33 34 47 48 49 53 54 55 177 178 179 183 184 185 214 215 216 220 342 343 344 348 349 350 379 380 381 385 387 388 390 401 403 408 429 431 436 472 513 515 520 556 612 674 675 676 680 714 
(1897,*) 30 32 33 47 48 53 177 178 183 214 342 343 348 379 387 388 390 393 401 403 406 408 411 418 429 431 434 436 439 446 472 475 482 492 513 515 518 520 523 530 556 559 566 576 612 615 622 632 674 687 
(1898,*) 30 32 34 47 49 54 177 179 184 215 342 344 349 380 387 388 390 392 401 403 405 408 410 417 429 431 433 436 438 445 472 474 481 491 513 515 517 520 522 529 556 558 565 575 612 614 621 631 675 686 
(1899,*) 30 32 47 177 342 387 388 390 392 393 401 403 405 406 408 410 411 417 418 421 429 431 433 434 436 438 439 445 446 449 472 474 475 481 482 485 491 492 495 504 513 515 517 518 520 522 523 529 530 533 556 558 559 565 566 569 575 576 579 588 612 614 615 621 622 625 631 632 635 644 686 687 690 699 709 
(1900,*) 30 33 34 48 49 55 178 179 185 216 343 344 350 381 387 388 390 391 401 403 404 408 409 416 429 431 432 436 437 444 472 473 480 490 513 515 516 520 521 528 556 557 564 574 612 613 620 630 676 685 
(1901,*) 30 33 48 178 343 387 388 390 391 393 401 403 404 406 408 409 411 416 418 420 429 431 432 434 436 437 439 444 446 448 472 473 475 480 482 484 490 492 494 503 513 515 516 518 520 521 523 528 530 532 556 557 559 564 566 568 574 576 578 587 612 613 615 620 622 624 630 632 634 643 685 687 689 698 708 
(1902,*) 30 34 49 179 344 387 388 390 391 392 401 403 404 405 408 409 410 416 417 419 429 431 432 433 436 437 438 444 445 447 472 473 474 480 481 483 490 491 493 502 513 515 516 517 520 521 522 528 529 531 556 557 558 564 565 567 574 575 577 586 612 613 614 620 621 623 630 631 633 642 685 686 688 697 707 
(1903,*) 30 387 388 390 391 392 393 401 403 404 405 406 408 409 410 411 416 417 418 419 420 421 429 431 432 433 434 436 437 438 439 444 445 446 447 448 449 472 473 474 475 480 481 482 483 484 485 490 491 492 493 494 495 502 503 504 505 513 515 516 517 518 520 521 522 523 528 529 530 531 532 533 556 557 558 559 564 565 566 567 568 569 574 575 576 577 578 579 586 587 588 589 612 613 614 615 620 621 622 623 624 625 630 631 632 633 634 635 642 643 644 645 685 686 687 688 689 690 697 698 699 700 707 708 709 710 715 
(1904,*) 31 32 33 34 50 51 52 53 54 55 180 181 182 183 184 185 217 218 219 220 345 346 347 348 349 350 382 383 384 385 387 388 389 401 402 407 429 430 435 471 513 514 519 555 611 677 678 679 680 715 
(1905,*) 31 32 33 50 51 53 180 181 183 217 345 346 348 382 387 388 389 393 401 402 406 407 411 415 429 430 434 435 439 443 471 475 479 489 513 514 518 519 523 527 555 559 563 573 611 615 619 629 677 684 
(1906,*) 31 32 34 50 52 54 180 182 184 218 345 347 349 383 387 388 389 392 401 402 405 407 410 414 429 430 433 435 438 442 471 474 478 488 513 514 517 519 522 526 555 558 562 572 611 614 618 628 678 683 
(1907,*) 31 32 50 180 345 387 388 389 392 393 401 402 405 406 407 410 411 414 415 421 429 430 433 434 435 438 439 442 443 449 471 474 475 478 479 485 488 489 495 501 513 514 517 518 519 522 523 526 527 533 555 558 559 562 563 569 572 573 579 585 611 614 615 618 619 625 628 629 635 641 683 684 690 696 706 
(1908,*) 31 33 34 51 52 55 181 182 185 219 346 347 350 384 387 388 389 391 401 402 404 407 409 413 429 430 432 435 437 441 471 473 477 487 513 514 516 519 521 525 555 557 561 571 611 613 617 627 679 682 
(1909,*) 31 33 51 181 346 387 388 389 391 393 401 402 404 406 407 409 411 413 415 420 429 430 432 434 435 437 439 441 443 448 471 473 475 477 479 484 487 489 494 500 513 514 516 518 519 521 523 525 527 532 555 557 559 561 563 568 571 573 578 584 611 613 615 617 619 624 627 629 634 640 682 684 689 695 705 
(1910,*) 31 34 52 182 347 387 388 389 391 392 401 402 404 405 407 409 410 413 414 419 429 430 432 433 435 437 438 441 442 447 471 473 474 477 478 483 487 488 493 499 513 514 516 517 519 521 522 525 526 531 555 557 558 561 562 567 571 572 577 583 611 613 614 617 618 623 627 628 633 639 682 683 688 694 704 
(1911,*) 31 387 388 389 391 392 393 401 402 404 405 406 407 409 410 411 413 414 415 419 420 421 429 430 432 433 434 435 437 438 439 441 442 443 447 448 449 471 473 474 475 477 478 479 483 484 485 487 488 489 493 494 495 499 500 501 505 513 514 516 517 518 519 521 522 523 525 526 527 531 532 533 555 557 558 559 561 562 563 567 568 569 571 572 573 577 578 579 583 584 585 589 611 613 614 615 617 618 619 623 624 625 627 628 629 633 634 635 639 640 641 645 682 683 684 688 689 690 694 695 696 700 704 705 706 710 714 
(1912,*) 32 33 34 53 54 55 183 184 185 220 348 349 350 385 387 388 389 390 401 402 403 407 408 412 429 430 431 435 436 440 471 472 476 486 513 514 515 519 520 524 555 556 560 570 611 612 616 626 680 681 
(1913,*) 32 33 53 183 348 387 388 389 390 393 401 402 403 406 407 408 411 412 415 418 429 430 431 434 435 436 439 440 443 446 471 472 475 476 479 482 486 489 492 498 513 514 515 518 519 520 523 524 527 530 555 556 559 560 563 566 570 573 576 582 611 612 615 616 619 622 626 629 632 638 681 684 687 693 703 
(1914,*) 32 34 54 184 349 387 388 389 390 392 401 402 403 405 407 408 410 412 414 417 429 430 431 433 435 436 438 440 442 445 471 472 474 476 478 481 486 488 491 497 513 514 515 517 519 520 522 524 526 529 555 556 558 560 562 565 570 572 575 581 611 612 614 616 618 621 626 628 631 637 681 683 686 692 702 
(1915,*) 32 387 388 389 390 392 393 401 402 403 405 406 407 408 410 411 412 414 415 417 418 421 429 430 431 433 434 435 436 438 439 440 442 443 445 446 449 471 472 474 475 476 478 479 481 482 485 486 488 489 491 492 495 497 498 501 504 513 514 515 517 518 519 520 522 523 524 526 527 529 530 533 555 556 558 559 560 562 563 565 566 569 570 572 573 575 576 579 581 582 585 588 611 612 614 615 616 618 619 621 622 625 626 628 629 631 632 635 637 638 641 644 681 683 684 686 687 690 692 693 696 699 702 703 706 709 713 
(1916,*) 33 34 55 185 350 387 388 389 390 391 401 402 403 404 407 408 409 412 413 416 429 430 431 432 435 436 437 440 441 444 471 472 473 476 477 480 486 487 490 496 513 514 515 516 519 520 521 524 525 528 555 556 557 560 561 564 570 571 574 580 611 612 613 616 617 620 626 627 630 636 681 682 685 691 701 
(1917,*) 33 387 388 389 390 391 393 401 402 403 404 406 407 408 409 411 412 413 415 416 418 420 429 430 431 432 434 435 436 437 439 440 441 443 444 446 448 471 472 473 475 476 477 479 480 482 484 486 487 489 490 492 494 496 498 500 503 513 514 515 516 518 519 520 521 523 524 525 527 528 530 532 555 556 557 559 560 561 563 564 566 568 570 571 573 574 576 578 580 582 584 587 611 612 613 615 616 617 619 620 622 624 626 627 629 630 632 634 636 638 640 643 681 682 684 685 687 689 691 693 695 698 701 703 705 708 712 
(1918,*) 34 387 388 389 390 391 392 401 402 403 404 405 407 408 409 410 412 413 414 416 417 419 429 430 431 432 433 435 436 437 438 440 441 442 444 445 447 471 472 473 474 476 477 478 480 481 483 486 487 488 490 491 493 496 497 499 502 513 514 515 516 517 519 520 521 522 524 525 526 528 529 531 555 556 557 558 560 561 562 564 565 567 570 571 572 574 575 577 580 581 583 586 611 612 613 614 616 617 618 620 621 623 626 627 628 630 631 633 636 637 639 642 681 682 683 685 686 688 691 692 694 697 701 702 704 707 711 
(1919,*) 387 388 389 390 391 392 393 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 
(1920,*) 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 
(1921,*) 35 36 37 38 39 41 42 43 44 46 47 48 50 51 53 186 187 188 189 191 192 193 195 196 198 201 202 203 205 206 208 211 212 214 217 351 352 353 354 356 357 358 360 361 363 366 367 368 370 371 373 376 377 379 382 386 393 400 428 512 681 682 683 685 686 688 691 692 694 697 701 702 704 707 711 
(1922,*) 35 36 37 38 40 41 42 43 45 46 47 49 50 52 54 186 187 188 190 191 192 194 195 197 199 201 202 204 205 207 209 211 213 215 218 351 352 353 355 356 357 359 360 362 364 366 367 369 370 372 374 376 378 380 383 386 392 399 427 511 681 682 684 685 687 689 691 693 695 698 701 703 705 708 712 
(1923,*) 35 36 37 38 41 42 43 46 47 50 186 187 188 191 192 195 201 202 205 211 351 352 353 356 357 360 366 367 370 376 386 392 393 399 400 421 427 428 449 470 511 512 533 554 610 681 682 685 691 701 
(1924,*) 35 36 37 39 40 41 42 44 45 46 48 49 51 52 55 186 187 189 190 191 193 194 196 197 200 201 203 204 206 207 210 212 213 216 219 351 352 354 355 356 358 359 361 362 365 366 368 369 371 372 375 377 378 381 384 386 391 398 426 510 681 683 684 686 687 690 692 693 696 699 702 703 706 709 713 
(1925,*) 35 36 37 39 41 42 44 46 48 51 186 187 189 191 193 196 201 203 206 212 351 352 354 356 358 361 366 368 371 377 386 391 393 398 400 420 426 428 448 469 510 512 532 553 609 681 683 686 692 702 
